Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step6_batch_yyy08_120_8700.apx.normal.adf,TIMEOUT,1200.01,617868,OK,1.45,69188,OK,0.28,25856,TIMEOUT,1200.01,124840,ERROR,112.32,50604
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step6_batch_yyy10_124_9640.apx.normal.adf,TIMEOUT,1200.0,605384,OK,2.29,103716,OK,0.11,23188,TIMEOUT,1200.01,183008,ERROR,111.31,53268
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step7_batch_yyy02_120_7092.apx.normal.adf,TIMEOUT,1200.01,526156,OK,1.32,53588,OK,0.1,18432,TIMEOUT,1200.01,101408,ERROR,108.88,47000
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step7_batch_yyy04_50_543.apx.normal.adf,TIMEOUT,1200.0,216432,OK,0.03,5340,OK,0.01,2048,OK,0.23,2048,ERROR,103.6,15200
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy07_39_661.apx.normal.adf,TIMEOUT,1200.0,230980,OK,0.02,5420,OK,0.02,4096,TIMEOUT,1200.0,4096,ERROR,107.99,15196
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy08_39_869.apx.normal.adf,TIMEOUT,1200.0,220936,OK,0.04,5932,OK,0.01,4096,TIMEOUT,1200.0,8192,ERROR,105.03,15204
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy09_81_5112.apx.normal.adf,TIMEOUT,1200.0,349308,OK,0.46,24728,OK,0.09,14884,TIMEOUT,1200.0,47152,ERROR,110.56,29888
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy01_77_3320.apx.normal.adf,TIMEOUT,1200.0,315044,OK,0.26,15136,OK,0.08,10240,TIMEOUT,1200.0,22528,ERROR,105.82,24708
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy06_74_3427.apx.normal.adf,TIMEOUT,1200.0,313168,OK,0.3,15184,OK,0.06,10240,TIMEOUT,1200.0,22528,ERROR,105.35,24300
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy07_32_242.apx.normal.adf,TIMEOUT,1200.0,148180,OK,0.01,4852,OK,0.02,2048,TIMEOUT,1200.0,8192,ERROR,92.57,15140
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy08_59_2319.apx.normal.adf,TIMEOUT,1200.0,270228,OK,0.15,10488,OK,0.05,10308,TIMEOUT,1200.0,43028,ERROR,103.62,18476
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step4_batch_yyy01_26_109.apx.normal.adf,TIMEOUT,1200.0,108680,OK,0.0,4652,OK,0.0,2048,OK,441.84,4096,ERROR,94.1,15072
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step4_batch_yyy07_32_270.apx.normal.adf,TIMEOUT,1200.0,154124,OK,0.01,4960,OK,0.01,2048,TIMEOUT,1200.0,6144,ERROR,97.18,15172
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step5_batch_yyy05_28_112.apx.normal.adf,TIMEOUT,1200.0,109928,OK,0.03,4648,OK,0.0,2048,OK,16.37,4096,ERROR,93.09,15224
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy01_28_111.apx.normal.adf,TIMEOUT,1200.0,125892,OK,0.0,4660,OK,0.02,2048,OK,583.9,13072,ERROR,87.97,15144
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy03_25_55.apx.normal.adf,TIMEOUT,1200.0,89148,OK,0.0,4492,OK,0.02,2048,OK,12.57,2048,TIMEOUT,1200.0,3416
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy06_34_135.apx.normal.adf,TIMEOUT,1200.0,114704,OK,0.01,4792,OK,0.02,2048,TIMEOUT,1200.0,8192,ERROR,92.13,15228
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy07_31_47.apx.normal.adf,TIMEOUT,1200.0,92868,OK,0.0,4532,OK,0.0,2048,OK,294.67,2048,ERROR,88.28,15180
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy08_35_52.apx.normal.adf,TIMEOUT,1200.0,99064,OK,0.01,4536,OK,0.01,2048,OK,10.38,2048,OK,877.06,18428160
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy06_50_423.apx.normal.adf,TIMEOUT,1200.0,199080,OK,0.04,5368,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,97.59,15172
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy07_26_19.apx.normal.adf,TIMEOUT,1200.0,88236,OK,0.0,4532,OK,0.0,2048,OK,0.04,2048,OK,26.09,774264
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy08_25_40.apx.normal.adf,TIMEOUT,1200.0,96312,OK,0.0,4564,OK,0.01,2048,OK,0.74,2048,OK,61.84,1555860
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy02_34_80.apx.normal.adf,TIMEOUT,1200.0,101376,OK,0.0,4752,OK,0.0,2048,OK,95.91,2048,ERROR,82.96,15104
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy03_25_20.apx.normal.adf,TIMEOUT,1200.0,95252,OK,0.0,4592,OK,0.0,2048,OK,0.04,2048,OK,5.63,172088
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy04_23_34.apx.normal.adf,TIMEOUT,1200.0,92632,OK,0.01,4560,OK,0.0,4244,OK,0.04,2048,OK,26.42,734160
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy05_30_33.apx.normal.adf,TIMEOUT,1200.0,97032,OK,0.0,4580,OK,0.0,2048,OK,1.91,2048,OK,154.76,3750436
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy10_37_163.apx.normal.adf,TIMEOUT,1200.0,142620,OK,0.01,4764,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,84.35,15040
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary2_step1_batch_yyy02_51_886.apx.normal.adf,TIMEOUT,1200.0,237216,OK,0.07,6088,OK,0.01,4096,TIMEOUT,1200.0,6144,ERROR,92.79,15224
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary2_step1_batch_yyy09_29_309.apx.normal.adf,TIMEOUT,1200.0,166116,OK,0.02,5044,OK,0.01,2048,TIMEOUT,1200.0,72544,ERROR,92.94,15224
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy03_43_614.apx.normal.adf,TIMEOUT,1200.0,232500,OK,0.06,5504,OK,0.02,2048,TIMEOUT,1200.0,4096,ERROR,96.7,15144
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy05_38_345.apx.normal.adf,TIMEOUT,1200.0,169728,OK,0.01,5096,OK,0.02,2048,TIMEOUT,1200.0,4096,ERROR,89.01,15296
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy07_33_173.apx.normal.adf,TIMEOUT,1200.0,139852,OK,0.02,4732,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,86.76,15168
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy09_28_192.apx.normal.adf,TIMEOUT,1200.0,146264,OK,0.03,4848,OK,0.01,2048,TIMEOUT,1200.0,13104,ERROR,97.93,15140
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy02_37_293.apx.normal.adf,TIMEOUT,1200.0,158220,OK,0.02,4912,OK,0.02,2048,TIMEOUT,1200.0,6144,ERROR,98.67,15180
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy04_34_251.apx.normal.adf,TIMEOUT,1200.0,143932,OK,0.03,4924,OK,0.0,2048,TIMEOUT,1200.0,15784,ERROR,98.36,15184
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy06_25_26.apx.normal.adf,TIMEOUT,1200.0,90188,OK,0.0,4568,OK,0.01,2048,OK,0.25,2048,OK,26.32,761036
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy07_24_49.apx.normal.adf,TIMEOUT,1200.0,96724,OK,0.0,4456,OK,0.01,2048,OK,1.38,2048,OK,127.28,3077300
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy02_22_31.apx.normal.adf,TIMEOUT,1200.0,93600,OK,0.0,4428,OK,0.01,4424,OK,0.07,2048,OK,5.5,163664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy04_23_119.apx.normal.adf,TIMEOUT,1200.0,107176,OK,0.0,4724,OK,0.01,2048,OK,25.73,6144,ERROR,99.32,15144
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy05_19_23.apx.normal.adf,TIMEOUT,1200.0,92776,OK,0.01,4440,OK,0.01,2048,OK,0.02,2048,OK,4.61,130520
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy01_13_63.apx.normal.adf,TIMEOUT,1200.0,99552,OK,0.01,4576,OK,0.01,2048,OK,0.03,2048,OK,11.1,295104
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy02_14_83.apx.normal.adf,TIMEOUT,1200.0,98204,OK,0.0,4568,OK,0.0,2048,OK,0.14,2048,OK,27.41,758488
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy03_9_20.apx.normal.adf,OK,0.88,93072,OK,0.0,4516,OK,0.01,2048,OK,0.01,2048,OK,0.27,15260
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy04_10_22.apx.normal.adf,OK,2.78,93272,OK,0.0,4468,OK,0.01,2048,OK,0.0,2048,OK,0.36,18512
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy06_10_27.apx.normal.adf,OK,3.34,91956,OK,0.0,4524,OK,0.0,2048,OK,0.01,2048,OK,0.65,27060
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy09_10_48.apx.normal.adf,OK,12.34,272184,OK,0.0,4408,OK,0.0,2048,OK,0.01,2048,OK,0.64,37732
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy10_8_13.apx.normal.adf,OK,0.51,89180,OK,0.0,4540,OK,0.02,2048,OK,0.0,2048,OK,0.12,14736
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy02_76_5081.apx.normal.adf,TIMEOUT,1200.0,360164,OK,0.33,21188,OK,0.05,10240,TIMEOUT,1200.0,48672,ERROR,109.74,27416
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy03_26_394.apx.normal.adf,TIMEOUT,1200.0,164608,OK,0.01,4944,OK,0.01,2048,TIMEOUT,1200.01,149124,ERROR,99.3,15160
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy05_35_596.apx.normal.adf,TIMEOUT,1200.0,220960,OK,0.04,5580,OK,0.02,2048,TIMEOUT,1200.0,4096,ERROR,103.56,15176
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy06_27_308.apx.normal.adf,TIMEOUT,1200.0,145656,OK,0.02,4920,OK,0.01,2048,TIMEOUT,1200.0,53000,ERROR,99.14,15144
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy08_42_1081.apx.normal.adf,TIMEOUT,1200.0,244872,OK,0.09,6680,OK,0.02,4096,TIMEOUT,1200.0,57628,ERROR,103.45,15264
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy09_23_151.apx.normal.adf,TIMEOUT,1200.0,121704,OK,0.01,4728,OK,0.0,2048,OK,43.86,13552,ERROR,93.66,15136
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy10_42_992.apx.normal.adf,TIMEOUT,1200.0,261136,OK,0.08,6364,OK,0.01,4096,TIMEOUT,1200.0,10240,ERROR,102.4,15220
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step6_batch_yyy02_137_12577.apx.normal.adf,TIMEOUT,1200.01,655176,OK,4.21,195064,OK,0.46,32768,TIMEOUT,1200.03,291912,ERROR,108.6,61364
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step1_batch_yyy08_118_11977.apx.normal.adf,TIMEOUT,1200.01,665944,OK,2.53,121200,OK,0.21,28672,TIMEOUT,1200.02,224288,ERROR,102.86,55956
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step1_batch_yyy10_76_4339.apx.normal.adf,TIMEOUT,1200.0,320296,OK,0.3,18260,OK,0.08,12288,TIMEOUT,1200.0,39384,ERROR,102.72,27492
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy01_67_2668.apx.normal.adf,TIMEOUT,1200.0,273168,OK,0.15,10844,OK,0.03,6144,TIMEOUT,1200.0,18432,ERROR,96.56,20484
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy03_127_12544.apx.normal.adf,TIMEOUT,1200.01,673088,OK,3.75,169272,OK,0.57,32184,TIMEOUT,1200.02,289220,ERROR,103.67,58472
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy07_108_8869.apx.normal.adf,TIMEOUT,1200.01,607908,OK,1.86,91768,OK,0.1,21444,TIMEOUT,1200.01,138028,ERROR,100.09,46960
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy09_64_1772.apx.normal.adf,TIMEOUT,1200.0,266920,OK,0.11,8312,OK,0.02,4096,TIMEOUT,1200.0,14420,ERROR,97.9,18004
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy01_41_338.apx.normal.adf,TIMEOUT,1200.0,147000,OK,0.03,5104,OK,0.01,2048,TIMEOUT,1200.0,6144,ERROR,85.58,15160
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy04_61_1113.apx.normal.adf,TIMEOUT,1200.0,250744,OK,0.12,7068,OK,0.03,7188,TIMEOUT,1200.0,6144,ERROR,98.95,15956
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy05_64_1538.apx.normal.adf,TIMEOUT,1200.0,260132,OK,0.26,9196,OK,0.05,6144,TIMEOUT,1200.0,8192,ERROR,99.79,16872
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy08_70_2490.apx.normal.adf,TIMEOUT,1200.0,296216,OK,0.25,10580,OK,0.04,8192,TIMEOUT,1200.0,12288,ERROR,102.87,20324
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy01_31_112.apx.normal.adf,TIMEOUT,1200.0,117920,OK,0.01,4776,OK,0.01,2048,TIMEOUT,1200.0,4096,ERROR,82.65,15160
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy06_42_666.apx.normal.adf,TIMEOUT,1200.0,217280,OK,0.04,5664,OK,0.02,2048,TIMEOUT,1200.0,14664,ERROR,93.24,15280
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy09_27_61.apx.normal.adf,TIMEOUT,1200.0,95960,OK,0.01,4508,OK,0.01,2048,OK,24.42,2048,ERROR,84.77,15144
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy02_31_117.apx.normal.adf,TIMEOUT,1200.0,120404,OK,0.03,4640,OK,0.0,2048,OK,91.91,6144,ERROR,83.08,15068
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy06_27_116.apx.normal.adf,TIMEOUT,1200.0,115868,OK,0.0,4676,OK,0.0,2048,OK,138.59,17420,ERROR,82.29,15288
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy07_29_81.apx.normal.adf,TIMEOUT,1200.0,95244,OK,0.01,4668,OK,0.0,2048,OK,16.67,2048,OK,807.8,15763040
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy10_33_64.apx.normal.adf,TIMEOUT,1200.0,97376,OK,0.0,4616,OK,0.0,2048,OK,746.51,2048,ERROR,76.86,15168
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy03_37_126.apx.normal.adf,TIMEOUT,1200.0,138876,OK,0.01,4704,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,82.99,15168
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy05_31_90.apx.normal.adf,TIMEOUT,1200.0,110564,OK,0.01,4604,OK,0.0,2048,OK,680.55,2048,ERROR,75.26,15084
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy06_30_157.apx.normal.adf,TIMEOUT,1200.0,117240,OK,0.01,4716,OK,0.0,2048,TIMEOUT,1200.0,13008,ERROR,89.29,15080
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step1_batch_yyy02_83_4266.apx.normal.adf,TIMEOUT,1200.01,322388,OK,0.55,23792,OK,0.05,10240,TIMEOUT,1200.01,51300,ERROR,111.04,29016
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step1_batch_yyy08_37_258.apx.normal.adf,TIMEOUT,1200.0,150960,OK,0.05,5148,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,98.04,15140
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy01_59_1785.apx.normal.adf,TIMEOUT,1200.0,276732,OK,0.09,8176,OK,0.02,4096,TIMEOUT,1200.0,28152,ERROR,107.43,17124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy03_40_203.apx.normal.adf,TIMEOUT,1200.0,121140,OK,0.02,4852,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,92.12,15152
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy04_37_359.apx.normal.adf,TIMEOUT,1200.0,191548,OK,0.03,5192,OK,0.01,2048,TIMEOUT,1200.0,4096,ERROR,96.44,15088
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy07_35_338.apx.normal.adf,TIMEOUT,1200.0,206156,OK,0.03,5032,OK,0.01,2048,TIMEOUT,1200.0,12828,ERROR,96.55,15076
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy10_28_139.apx.normal.adf,TIMEOUT,1200.0,118208,OK,0.01,4556,OK,0.01,2048,OK,319.02,6144,ERROR,97.82,15140
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.1.cnf_266_495.apx.normal.adf,TIMEOUT,1200.0,230448,OK,0.08,5324,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,171.43,86196
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.2.cnf_161_285.apx.normal.adf,TIMEOUT,1200.0,147416,OK,0.07,4984,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,123.16,37344
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.3.cnf_282_461.apx.normal.adf,TIMEOUT,1200.01,198668,OK,0.1,5288,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,161.4,91816
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.4.cnf_247_391.apx.normal.adf,TIMEOUT,1200.01,176092,OK,0.03,5036,OK,0.04,6144,TIMEOUT,1200.0,2048,ERROR,148.98,75060
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-03.pddl.1.cnf_266_494.apx.normal.adf,TIMEOUT,1200.0,204272,OK,0.07,5336,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,165.35,85180
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.1.cnf_267_497.apx.normal.adf,TIMEOUT,1200.0,208256,OK,0.03,5256,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,163.62,87340
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.2.cnf_162_287.apx.normal.adf,TIMEOUT,1200.0,163800,OK,0.11,5132,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,120.98,37276
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.3.cnf_283_462.apx.normal.adf,TIMEOUT,1200.0,205580,OK,0.41,5432,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,171.44,95296
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.4.cnf_248_392.apx.normal.adf,TIMEOUT,1200.0,193048,OK,0.06,5068,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,158.66,72192
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.1.cnf_265_493.apx.normal.adf,TIMEOUT,1200.0,206060,OK,0.16,5320,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,160.38,86968
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.2.cnf_160_284.apx.normal.adf,TIMEOUT,1200.0,153780,OK,0.04,5092,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,117.2,36028
