Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_joco_20140604_1619.gml.50_127_280.apx.normal.bnet,OK,0.25,32768,OK,0.67,104204,OK,0.02,4520,OK,0.07,14336,OK,0.0,5456,OK,0.01,2048,OK,0.44,40960,OK,0.66,148808,OK,0.22,14736
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kanawha-valley-regional-transportation-authority-krt_20150126_1340.gml.20_104_179.apx.normal.bnet,OK,0.26,32768,OK,0.75,104172,OK,0.01,4508,OK,0.06,14336,OK,0.0,5012,OK,0.01,2048,OK,0.39,40960,OK,0.75,137204,OK,0.26,14672
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kern-regional-transit_20140801_2043.gml.20_179_323.apx.normal.bnet,OK,0.26,30720,OK,0.76,101568,OK,0.04,4604,OK,0.13,14336,OK,0.0,6696,OK,0.01,2048,OK,0.47,40960,OK,0.85,147932,OK,0.21,14776
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_laguna-beach-transit_20151216_1912.gml.20_20_50.apx.normal.bnet,OK,0.24,30720,OK,0.64,102060,OK,0.0,4304,OK,0.04,14336,OK,0.0,4092,OK,0.0,2048,OK,0.38,42952,OK,0.62,125916,OK,0.11,14704
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leo-express_20150223_1307.gml.50_11_18.apx.normal.bnet,OK,0.24,30720,OK,0.73,104128,OK,0.0,4264,OK,0.03,14336,OK,0.0,3880,OK,0.0,2048,OK,0.39,36864,OK,0.62,122500,OK,0.14,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leon_spain_2016-01.gml.80_202_475.apx.normal.bnet,OK,0.29,30720,OK,0.79,95924,OK,0.07,4528,OK,0.16,14336,OK,0.0,7172,OK,0.0,2048,OK,0.43,40960,OK,0.79,151608,OK,0.29,14596
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.20_128_191.apx.normal.bnet,OK,0.26,30720,OK,0.66,100040,OK,0.02,4556,OK,0.07,14336,OK,0.0,5440,OK,0.0,2048,OK,0.42,40960,OK,0.8,137644,OK,0.21,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.80_128_296.apx.normal.bnet,OK,0.24,32768,OK,0.69,104136,OK,0.02,4408,OK,0.07,14336,OK,0.0,5568,OK,0.0,2048,OK,0.43,38912,OK,0.73,137736,OK,0.31,14752
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts-archiver_20090912_0208.gml.80_34_59.apx.normal.bnet,OK,0.22,28672,OK,0.69,102148,OK,0.0,4348,OK,0.03,14336,OK,0.0,3916,OK,0.0,2048,OK,0.39,38912,OK,0.62,126516,OK,0.08,14576
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts_nrta_2014-12-03.gml.20_130_185.apx.normal.bnet,OK,0.26,32768,OK,0.68,101104,OK,0.02,4556,OK,0.07,14336,OK,0.0,5584,OK,0.0,2048,OK,0.39,40960,OK,0.7,140708,OK,0.19,14816
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_miccolis-spa_20141228_1729.gml.50_40_113.apx.normal.bnet,OK,0.25,30720,OK,0.81,104208,OK,0.0,4412,OK,0.03,14336,OK,0.0,4228,OK,0.01,2048,OK,0.4,40960,OK,0.62,134328,OK,0.15,14672
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_milton-freewater-or-us.gml.80_29_50.apx.normal.bnet,OK,0.23,30720,OK,0.69,102060,OK,0.0,4392,OK,0.03,14336,OK,0.0,4044,OK,0.0,2048,OK,0.44,38912,OK,0.64,124964,OK,0.13,14664
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mountain-line-archiver_20110312_0338.gml.80_255_513.apx.normal.bnet,OK,0.29,28672,OK,0.71,101852,OK,0.1,4732,OK,0.28,14336,OK,0.01,9088,OK,0.0,2048,OK,0.5,40960,OK,0.78,159012,OK,0.11,14848
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mrc-de-deux-montagnes_20130213_2116.gml.50_27_52.apx.normal.bnet,OK,0.23,30720,OK,0.67,102060,OK,0.0,4268,OK,0.03,14336,OK,0.0,4120,OK,0.0,2048,OK,0.39,40960,OK,0.67,135108,OK,0.12,14804
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mumbai-metro_20151216_1419.gml.50_12_19.apx.normal.bnet,OK,0.24,30720,OK,0.64,102060,OK,0.0,4348,OK,0.03,14336,OK,0.0,3960,OK,0.0,2048,OK,0.39,40960,OK,0.62,125936,OK,0.14,14664
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_myciti_20131022_0552.gml.50_122_210.apx.normal.bnet,OK,0.25,28672,OK,0.69,104116,OK,0.01,4524,OK,0.07,14336,OK,0.0,5260,OK,0.01,2048,OK,0.45,38912,OK,0.73,131620,OK,0.4,14664
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_nc-state-university-wolfline_20150227_1735.gml.50_109_224.apx.normal.bnet,OK,0.24,30720,OK,0.67,104132,OK,0.01,4500,OK,0.07,14336,OK,0.0,5016,OK,0.01,2048,OK,0.43,40960,OK,0.67,133104,OK,0.21,14608
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_northwestpoint_or_2015-12-07.gml.20_11_13.apx.normal.bnet,OK,0.26,30720,OK,0.66,104124,OK,0.0,4348,OK,0.03,12288,OK,0.0,3996,OK,0.01,2048,OK,0.38,40960,OK,0.64,126524,OK,0.23,14608
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_norwalk_ct_2016-01.gml.80_250_552.apx.normal.bnet,OK,0.29,32768,OK,0.75,104128,OK,0.11,4700,OK,0.26,14336,OK,0.01,8816,OK,0.01,2048,OK,0.46,40960,OK,0.77,163472,OK,0.18,14696
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_omit-sainte-julie_20151202_1945.gml.50_152_280.apx.normal.bnet,OK,0.25,32768,OK,0.75,97412,OK,0.03,4624,OK,0.09,14336,OK,0.0,5976,OK,0.01,2048,OK,0.46,40960,OK,0.7,144936,OK,0.15,14724
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_ouibus_20151219_1959.gml.50_54_164.apx.normal.bnet,OK,0.24,30720,OK,0.68,104200,OK,0.0,4344,OK,0.04,14336,OK,0.0,4280,OK,0.0,2048,OK,0.43,40960,OK,0.68,127164,OK,0.19,14588
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_palos-verdes-peninsula-transit-authority_20151216_1829.gml.80_192_499.apx.normal.bnet,OK,0.26,32768,OK,0.72,102048,OK,0.05,4688,OK,0.15,14336,OK,0.0,7008,OK,0.0,2048,OK,0.49,40960,OK,0.81,154928,OK,0.16,14748
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_path_20120517_1620.normalized.gml.20_13_15.apx.normal.bnet,OK,0.25,30720,OK,0.71,102068,OK,0.0,4380,OK,0.04,14336,OK,0.0,4024,OK,0.0,2048,OK,0.36,40960,OK,0.58,125412,OK,0.19,14656
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_razorback-transit_20090814_1752.gml.50_92_188.apx.normal.bnet,OK,0.24,30720,OK,0.66,102060,OK,0.01,4500,OK,0.05,14336,OK,0.0,4564,OK,0.0,2048,OK,0.4,40960,OK,0.67,134344,OK,0.24,14812
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_redwood-coast-transit_20151216_1453.gml.20_113_165.apx.normal.bnet,OK,0.28,30720,OK,0.69,104224,OK,0.01,4352,OK,0.06,12288,OK,0.0,4948,OK,0.0,2048,OK,0.41,40960,OK,0.71,134068,OK,0.34,14664
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.50_64_107.apx.normal.bnet,OK,0.23,30720,OK,0.82,102072,OK,0.0,4304,OK,0.03,14336,OK,0.0,4312,OK,0.01,2048,OK,0.4,40960,OK,0.64,126892,OK,0.35,14656
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.80_64_127.apx.normal.bnet,OK,0.24,30720,OK,0.65,104224,OK,0.0,4356,OK,0.04,14336,OK,0.0,4336,OK,0.01,2048,OK,0.36,40960,OK,0.64,135020,OK,0.31,14872
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rockland_county_ny_2016-01.gml.20_16_32.apx.normal.bnet,OK,0.23,30720,OK,0.69,102052,OK,0.0,4240,OK,0.03,14336,OK,0.0,3848,OK,0.01,2048,OK,0.37,38912,OK,0.6,132384,OK,0.29,14660
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_roseville_ca_2015-10-21.gml.80_207_449.apx.normal.bnet,OK,0.27,32768,OK,0.7,102064,OK,0.07,4580,OK,0.16,14336,OK,0.0,7312,OK,0.01,2048,OK,0.43,40960,OK,0.8,153992,OK,0.29,14708
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_s-potniki-promet-doo_20141212_1812.gml.80_262_703.apx.normal.bnet,OK,0.26,32768,OK,0.69,104080,OK,0.12,4756,OK,0.29,14336,OK,0.01,9924,OK,0.01,2048,OK,0.57,38912,OK,0.79,161368,OK,0.24,14744
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san-benito-county-express_20151216_1918.gml.20_61_91.apx.normal.bnet,OK,0.24,30720,OK,0.72,104120,OK,0.0,4452,OK,0.04,14336,OK,0.0,4356,OK,0.0,2048,OK,0.37,40960,OK,0.66,138072,OK,0.18,14656
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san_francisco-BART_20160101_v1.gml.20_45_57.apx.normal.bnet,OK,0.24,30720,OK,0.73,104128,OK,0.0,4404,OK,0.03,14336,OK,0.0,4032,OK,0.0,2048,OK,0.41,40960,OK,0.64,133028,OK,0.16,14644
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sbase_20150429_2048.gml.80_98_171.apx.normal.bnet,OK,0.23,30720,OK,0.69,102072,OK,0.01,4388,OK,0.04,12288,OK,0.0,4876,OK,0.0,2048,OK,0.41,40960,OK,0.67,140740,OK,0.1,14752
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_septa_20151217_1207.gml.80_155_406.apx.normal.bnet,OK,0.27,32768,OK,0.74,101676,OK,0.03,4684,OK,0.1,14336,OK,0.0,6248,OK,0.0,2048,OK,0.47,40960,OK,0.75,141948,OK,0.26,14672
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sfbay-ferries-archiver_20100127_0320.gml.80_9_26.apx.normal.bnet,OK,0.23,30720,OK,0.76,102056,OK,0.0,4180,OK,0.03,14336,OK,0.0,3780,OK,0.01,2048,OK,0.39,40960,OK,0.61,125940,OK,0.26,14728
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_siskiyou-transit-and-general-express_20150106_0149.gml.80_117_351.apx.normal.bnet,OK,0.27,32768,OK,0.74,104132,OK,0.02,4468,OK,0.06,14336,OK,0.0,5172,OK,0.01,2048,OK,0.5,40960,OK,0.7,143704,OK,0.17,14696
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_societe-nationale-des-chemins-de-fer-tunisiens_20140804_1915.gml.20_18_21.apx.normal.bnet,OK,0.25,30720,OK,0.79,104124,OK,0.0,4296,OK,0.03,14336,OK,0.0,3992,OK,0.01,2048,OK,0.36,40960,OK,0.65,132488,OK,0.15,14700
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southern_california_2016-01.gml.20_56_89.apx.normal.bnet,OK,0.25,30720,OK,0.74,98016,OK,0.01,4492,OK,0.04,14336,OK,0.0,4100,OK,0.0,2048,OK,0.42,38912,OK,0.66,129336,OK,0.23,14728
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southwest-point_20151216_1538.gml.80_18_34.apx.normal.bnet,OK,0.26,30720,OK,0.69,104128,OK,0.0,4204,OK,0.03,14336,OK,0.0,4040,OK,0.0,2048,OK,0.36,40960,OK,0.64,126824,OK,0.27,14728
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sunshine-bus-company_20151216_1645.gml.80_48_122.apx.normal.bnet,OK,0.24,30720,OK,0.76,104120,OK,0.0,4300,OK,0.03,14336,OK,0.0,4024,OK,0.01,2048,OK,0.4,40960,OK,0.63,127512,OK,0.14,14604
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_swan-island-tma_20151217_0809.gml.20_15_26.apx.normal.bnet,OK,0.25,28672,OK,0.76,102072,OK,0.0,4336,OK,0.04,14336,OK,0.0,4032,OK,0.01,2048,OK,0.44,38912,OK,0.58,129644,OK,0.28,14604
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama-archiver_20151217_1411.gml.20_90_138.apx.normal.bnet,OK,0.27,30720,OK,0.7,104132,OK,0.01,4316,OK,0.05,14336,OK,0.0,4724,OK,0.01,2048,OK,0.46,40960,OK,0.66,137160,OK,0.12,14740
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama_ca_2015-12-30.gml.80_90_212.apx.normal.bnet,OK,0.25,30720,OK,0.69,102068,OK,0.01,4440,OK,0.05,14336,OK,0.0,4732,OK,0.01,2048,OK,0.45,40960,OK,0.71,132540,OK,0.35,14748
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_temiskaming-transit_20140107_0435.gml.20_62_87.apx.normal.bnet,OK,0.25,30720,OK,0.69,104196,OK,0.0,4292,OK,0.05,12288,OK,0.0,4424,OK,0.01,2048,OK,0.38,36864,OK,0.68,124308,OK,0.24,14712
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_the-shuttle-inc_20141224_0137.gml.20_18_23.apx.normal.bnet,OK,0.25,30720,OK,0.68,104204,OK,0.0,4296,OK,0.04,14336,OK,0.0,3944,OK,0.0,2048,OK,0.4,40960,OK,0.64,123284,OK,0.35,14844
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.20_182_281.apx.normal.bnet,OK,0.27,32768,OK,0.74,101432,OK,0.04,4568,OK,0.14,14336,OK,0.0,6616,OK,0.01,2048,OK,0.5,40960,OK,0.74,144704,OK,0.21,14748
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.80_182_418.apx.normal.bnet,OK,0.26,32768,OK,0.73,102056,OK,0.04,4552,OK,0.16,14336,OK,0.0,6796,OK,0.01,2048,OK,0.44,40960,OK,0.79,147844,OK,0.15,14620
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook_or_2016-01.gml.80_181_424.apx.normal.bnet,OK,0.3,32768,OK,0.76,100024,OK,0.04,4608,OK,0.13,14336,OK,0.0,6784,OK,0.0,2048,OK,0.51,40960,OK,0.74,146056,OK,0.3,14644
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_topeka-metro_20121026_2234.gml.50_292_589.apx.normal.bnet,OK,0.29,30720,OK,0.78,104128,OK,0.17,4776,OK,0.38,14336,OK,0.01,11220,OK,0.01,2048,OK,0.5,40960,OK,0.83,184108,OK,0.15,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.20_18_20.apx.normal.bnet,OK,0.25,30720,OK,0.76,104204,OK,0.0,4224,OK,0.03,14336,OK,0.0,4068,OK,0.0,2048,OK,0.42,40960,OK,0.65,119632,OK,0.17,14704
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.50_18_29.apx.normal.bnet,OK,0.23,30720,OK,0.68,98108,OK,0.0,4328,OK,0.03,14336,OK,0.0,3976,OK,0.0,2048,OK,0.36,40960,OK,0.65,126168,OK,0.17,14808
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.20_56_105.apx.normal.bnet,OK,0.25,30720,OK,0.72,100648,OK,0.0,4336,OK,0.04,14336,OK,0.0,4296,OK,0.0,2048,OK,0.37,40960,OK,0.65,129548,OK,0.13,14736
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.80_56_154.apx.normal.bnet,OK,0.24,30720,OK,0.75,104120,OK,0.02,4368,OK,0.04,12288,OK,0.0,4364,OK,0.01,2048,OK,0.43,40960,OK,0.64,129176,OK,0.25,14768
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tursib_20110626_1306.gml.50_212_426.apx.normal.bnet,OK,0.26,32768,OK,0.71,102072,OK,0.07,4648,OK,0.18,14336,OK,0.0,7764,OK,0.0,2048,OK,0.47,40960,OK,0.78,155152,OK,0.19,14696
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_umpquatransit_or_2015-12-03.gml.50_190_349.apx.normal.bnet,OK,0.27,32768,OK,0.84,98068,OK,0.05,4540,OK,0.14,14336,OK,0.0,7080,OK,0.0,2048,OK,0.44,40960,OK,0.71,146892,OK,0.23,14808
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_university-of-nairobi-c4dlab_20141208_0940.normalized.gml.80_274_596.apx.normal.bnet,OK,0.3,32768,OK,0.86,101588,OK,0.13,4768,OK,0.33,14336,OK,0.01,10460,OK,0.01,2048,OK,0.48,40960,OK,0.8,160472,OK,0.16,14588
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_valleyretriever_or_2015-12-01.gml.20_14_20.apx.normal.bnet,OK,0.23,30720,OK,0.76,104124,OK,0.0,4224,OK,0.03,14336,OK,0.0,4032,OK,0.0,2048,OK,0.38,40960,OK,0.59,124548,OK,0.23,14832
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_vitoria-gasteiz_2016-01.gml.20_279_455.apx.normal.bnet,OK,0.29,32768,OK,0.79,99072,OK,0.14,4884,OK,0.36,14336,OK,0.01,10712,OK,0.0,2048,OK,0.44,40960,OK,0.77,183776,OK,0.22,14584
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_woodburn-or-us.gml.20_52_63.apx.normal.bnet,OK,0.23,30720,OK,0.77,100012,OK,0.0,4360,OK,0.04,14336,OK,0.0,4192,OK,0.0,2048,OK,0.4,36864,OK,0.62,138460,OK,0.27,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.50_80_181.apx.normal.bnet,OK,0.25,30720,OK,0.85,104136,OK,0.0,4424,OK,0.04,14336,OK,0.0,4444,OK,0.0,2048,OK,0.38,40960,OK,0.64,131116,OK,0.17,14752
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.80_80_214.apx.normal.bnet,OK,0.25,30720,OK,0.72,102064,OK,0.0,4392,OK,0.05,14336,OK,0.0,4704,OK,0.0,2048,OK,0.4,40960,OK,0.66,133480,OK,0.25,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yamhill-or-us.gml.20_157_241.apx.normal.bnet,OK,0.27,32768,OK,0.69,102056,OK,0.03,4616,OK,0.11,14336,OK,0.0,6228,OK,0.0,2048,OK,0.45,40960,OK,0.71,150632,OK,0.29,14692
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yuba-sutter-transit_20151216_1736.gml.20_216_327.apx.normal.bnet,OK,0.28,30720,OK,0.67,104120,OK,0.07,4772,OK,0.18,12288,OK,0.0,7592,OK,0.01,2048,OK,0.44,40960,OK,0.75,153636,OK,0.22,14700
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy03_10_21.apx.normal.bnet,OK,0.23,30720,OK,0.7,97960,OK,0.0,4292,OK,0.04,14336,OK,0.0,3808,OK,0.01,2048,OK,0.4,40960,OK,0.6,124844,OK,0.13,14660
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy04_10_23.apx.normal.bnet,OK,0.24,30720,OK,0.82,100008,OK,0.0,4468,OK,0.03,14336,OK,0.0,4048,OK,0.0,2048,OK,0.37,40960,OK,0.65,128880,OK,0.21,14688
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy05_12_32.apx.normal.bnet,OK,0.23,30720,OK,0.78,104116,OK,0.0,4380,OK,0.04,14336,OK,0.0,3972,OK,0.0,2048,OK,0.4,40960,OK,0.65,125252,OK,0.18,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy08_9_20.apx.normal.bnet,OK,0.25,30720,OK,0.75,99516,OK,0.0,4352,OK,0.04,14336,OK,0.0,3988,OK,0.0,2048,OK,0.39,40960,OK,0.62,122696,OK,0.16,14728
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy10_9_12.apx.normal.bnet,OK,0.23,30720,OK,0.76,100016,OK,0.0,4184,OK,0.03,14336,OK,0.0,3904,OK,0.01,2048,OK,0.43,36864,OK,0.61,124884,OK,0.25,14600
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy01_17_49.apx.normal.bnet,OK,0.25,30720,OK,0.73,102068,OK,0.0,4216,OK,0.03,14336,OK,0.0,4016,OK,0.0,2048,OK,0.37,40960,OK,0.61,125012,OK,0.22,14712
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy07_20_71.apx.normal.bnet,OK,0.24,30720,OK,0.67,104116,OK,0.0,4332,OK,0.04,14336,OK,0.0,4036,OK,0.01,2048,OK,0.39,40960,OK,0.63,138328,OK,0.15,14708
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy08_23_147.apx.normal.bnet,OK,0.27,30720,OK,0.71,100148,OK,0.0,4532,OK,0.05,14336,OK,0.0,4248,OK,0.01,2048,OK,0.43,40960,OK,0.64,137176,OK,0.26,14584
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy10_19_119.apx.normal.bnet,OK,0.23,30720,OK,0.66,102060,OK,0.0,4408,OK,0.04,12288,OK,0.0,4244,OK,0.01,2048,OK,0.45,40960,OK,0.65,134672,OK,0.28,14740
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy06_42_655.apx.normal.bnet,OK,0.37,32768,OK,1.5,131440,OK,0.03,5168,OK,0.16,14336,OK,0.0,5432,OK,0.02,4096,OK,0.58,40960,OK,1.98,256712,OK,0.36,14700
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy07_43_1168.apx.normal.bnet,OK,0.41,32768,OK,5.83,288344,OK,0.04,6220,OK,0.35,16384,OK,0.01,6424,OK,0.04,10240,OK,0.87,40960,OK,2.44,250932,OK,0.14,14668
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy10_57_2247.apx.normal.bnet,OK,0.65,43008,OK,86.0,3356792,OK,0.12,8484,OK,0.99,16384,OK,0.01,8080,OK,0.06,14336,OK,2.99,272384,OK,29.2,1415580,OK,0.4,14696
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy04_69_2696.apx.normal.bnet,OK,0.74,51200,OK,47.69,2024072,OK,0.18,10488,OK,1.55,18432,OK,0.02,9336,OK,0.06,12288,OK,3.77,370688,TIMEOUT,1200.05,1470912,OK,0.24,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy05_133_13885.apx.normal.bnet,OK,3.8,288624,TIMEOUT,1203.74,35439264,OK,3.66,157172,OK,55.43,51200,OK,0.11,29928,OK,1.48,482816,TIMEOUT,1200.01,90044,TIMEOUT,1200.05,345044,OK,1.46,20884
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy08_83_4977.apx.normal.bnet,OK,1.27,92160,TIMEOUT,1203.35,45249744,OK,0.57,20860,OK,5.36,24576,OK,0.04,13188,OK,0.28,89312,OK,11.16,1274416,TIMEOUT,1200.06,849604,OK,0.46,14752
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy10_43_637.apx.normal.bnet,OK,0.35,30720,OK,1.44,122924,OK,0.03,5188,OK,0.15,14336,OK,0.0,5304,OK,0.03,4096,OK,0.63,40960,OK,1.12,205224,OK,0.22,14744
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy06_29_57.apx.normal.bnet,OK,0.24,30720,OK,0.72,102060,OK,0.0,4252,OK,0.03,14336,OK,0.0,4132,OK,0.01,2048,OK,0.45,38912,OK,0.65,130256,OK,0.19,14728
